"id","date","sensor_id","data_temp1","data_hum1","data_pressure","data_windDir","data_windSpeed","data_windImpact","data_volumeMm","data_leafWetness"
"66abef9685eff9999020e281",2024-08-01 20:27:01.000,1,20.5,100.0,95480.0,S,0.657024,3.36,1.05,
"66abf32ee55125cc46cd1df7",2024-08-01 20:42:22.000,1,20.4,100.0,95490.0,N,0.737897,3.36,0.35,
"66abf6c65ff95d462560ac56",2024-08-01 20:57:42.000,1,19.9,100.0,95510.0,err,1.17895,3.36,0.0,
"66abfa5e85eff9999020e691",2024-08-01 21:13:02.000,1,20.3,100.0,95520.0,S,0.219099,1.92,0.0,
"66abfdf785eff9999020e824",2024-08-01 21:28:22.000,1,20.2,100.0,95530.0,S,0.873734,6.24,0.35,
"66ac018fbb2618bbbef880ca",2024-08-01 21:43:43.000,1,19.8,100.0,95590.0,N,1.51991,5.28,0.0,
"66ac08c05ff95d462560b345",2024-08-01 22:14:23.000,1,19.9,100.0,95620.0,N,1.00654,4.8,0.0,
"66ac0c5885eff9999020edb9",2024-08-01 22:29:44.000,1,19.8,100.0,95600.0,S,0.743024,3.84,0.35,
"66ac0ff1e55125cc46cd297c",2024-08-01 22:45:05.000,1,19.6,100.0,95610.0,N,0.826237,2.88,0.35,
"66ac138ae55125cc46cd2b01",2024-08-01 23:00:25.000,1,19.7,100.0,95590.0,N,0.682985,2.4,0.0,
"66ac1723bb2618bbbef8893d",2024-08-01 23:15:46.000,1,19.8,100.0,95590.0,E,2.13207,4.8,0.0,
"66ac1abbbb2618bbbef88a96",2024-08-01 23:31:07.000,1,19.9,100.0,95560.0,SW,2.0066,5.76,0.0,
"66ac1e5585eff9999020f4aa",2024-08-01 23:46:28.000,1,20.0,100.0,95570.0,N,1.4461,5.28,0.35,
"66ac21ee85eff9999020f628",2024-08-02 00:01:49.000,1,19.7,100.0,95570.0,N,0.805713,2.88,0.0,
"66ac2586e55125cc46cd322e",2024-08-02 00:17:09.000,1,19.9,100.0,95560.0,W,0.450966,1.92,0.0,
"66ac291ee55125cc46cd33a0",2024-08-02 00:32:30.000,1,20.0,100.0,95550.0,N,0.349302,2.4,0.0,
"66ac2cb7bb2618bbbef891c6",2024-08-02 00:47:51.000,1,19.9,100.0,95540.0,N,0.190294,1.44,0.0,
"66ac3050bb2618bbbef89310",2024-08-02 01:03:11.000,1,19.9,100.0,95540.0,N,0.513518,1.92,0.0,
"66ac33e885eff9999020fd60",2024-08-02 01:18:32.000,1,19.7,100.0,95540.0,S,0.607532,2.4,0.0,
"66ac3781e55125cc46cd3964",2024-08-02 01:33:53.000,1,19.6,100.0,95510.0,SW,0.21376,1.92,0.0,
"66ac3b1ae55125cc46cd3b15",2024-08-02 01:49:13.000,1,19.7,100.0,95520.0,err,0.364934,2.88,0.0,
"66ac3eb35ff95d462560c881",2024-08-02 02:04:34.000,1,19.7,100.0,95500.0,S,0.396047,2.4,0.0,
"66ac424be55125cc46cd3ddd",2024-08-02 02:19:55.000,1,19.7,100.0,95490.0,N,0.797705,2.88,0.0,
"66ac45e4bb2618bbbef89b00",2024-08-02 02:35:16.000,1,19.6,100.0,95470.0,S,0.450935,2.4,0.0,
"66ac497dbb2618bbbef89cc5",2024-08-02 02:50:37.000,1,19.7,100.0,95450.0,S,0.377827,1.92,0.0,
"66ac4d165ff95d462560ce3c",2024-08-02 03:05:57.000,1,19.8,100.0,95440.0,N,0.0938473,1.44,0.0,
"66ac50aee55125cc46cd430b",2024-08-02 03:21:18.000,1,19.8,100.0,95430.0,S,0.255494,1.92,0.0,
"66ac54475ff95d462560d11a",2024-08-02 03:36:39.000,1,19.8,100.0,95430.0,N,0.31283,2.88,0.0,
"66ac57e085eff99990210ba8",2024-08-02 03:51:59.000,1,19.8,100.0,95420.0,N,0.166837,1.44,0.0,
"66ac5b79bb2618bbbef8a3ae",2024-08-02 04:07:20.000,1,19.9,100.0,95410.0,N,0.0364801,0.96,0.0,
"66ac5f11e55125cc46cd4893",2024-08-02 04:22:41.000,1,19.9,100.0,95380.0,SW,0.344095,2.4,0.0,
"66ac62aa5ff95d462560d69b",2024-08-02 04:38:02.000,1,20.0,100.0,95360.0,NE,1.1184,3.84,0.0,
"66ac664385eff99990211145",2024-08-02 04:53:22.000,1,20.1,100.0,95330.0,SW,1.62138,4.8,0.0,
"66ac69db5ff95d462560d976",2024-08-02 05:08:43.000,1,20.7,99.1,95290.0,S,1.31649,3.84,0.0,
"66ac6d7485eff99990211440",2024-08-02 05:24:03.000,1,21.6,92.7,95200.0,SW,1.79921,4.8,0.0,
"66ac710c85eff999902115cb",2024-08-02 05:39:23.000,1,21.2,95.0,95100.0,S,2.89322,8.16,0.0,
"66ac74a4e55125cc46cd5090",2024-08-02 05:54:43.000,1,21.5,93.1,95040.0,err,1.90181,6.24,0.0,
"66ac783c85eff9999021188d",2024-08-02 06:10:03.000,1,21.0,96.6,95050.0,err,2.25968,5.28,0.0,
"66ac7bd385eff999902119eb",2024-08-02 06:25:23.000,1,21.1,95.6,95050.0,N,2.13914,5.76,0.0,
"66ac7f6bbb2618bbbef8b1c3",2024-08-02 06:40:43.000,1,21.0,96.2,95070.0,N,1.83938,6.24,0.0,
"66ac830385eff99990211cb5",2024-08-02 06:56:03.000,1,20.8,96.6,95100.0,N,1.83985,5.28,0.0,
"66ac869b5ff95d462560e510",2024-08-02 07:11:23.000,1,21.1,95.9,95100.0,S,1.42961,4.32,0.0,
"66ac8a33e55125cc46cd5885",2024-08-02 07:26:43.000,1,21.1,96.7,95100.0,S,2.26673,4.8,0.0,
"66ac8dcb85eff999902120ae",2024-08-02 07:42:03.000,1,21.6,93.4,95020.0,W,2.25675,7.2,0.0,
"66ac9163e55125cc46cd5b5e",2024-08-02 07:57:22.000,1,22.9,88.4,94900.0,S,3.66859,8.16,0.0,
"66ac94fa5ff95d462560ea9c",2024-08-02 08:12:42.000,1,23.3,86.0,94760.0,N,4.12015,8.64,0.0,
"66ac9891bb2618bbbef8bc34",2024-08-02 08:28:01.000,1,23.3,84.8,94660.0,N,3.26132,9.12,0.0,
"66ac9c28e55125cc46cd5f79",2024-08-02 08:43:20.000,1,24.2,80.4,94550.0,SW,4.62467,11.04,0.0,
"66ac9fbfbb2618bbbef8be9d",2024-08-02 08:58:38.000,1,23.8,81.8,94480.0,E,4.49927,11.04,0.0,
"66aca355e55125cc46cd6254",2024-08-02 09:13:57.000,1,23.4,84.0,94540.0,S,4.26961,10.56,0.35,
"66aca6ec85eff99990212a77",2024-08-02 09:29:15.000,1,24.0,83.1,94500.0,W,3.73057,10.08,0.0,
"66acaa8285eff99990212be5",2024-08-02 09:44:34.000,1,23.6,84.6,94500.0,E,3.11524,8.16,0.0,
"66acae19bb2618bbbef8c46c",2024-08-02 09:59:52.000,1,22.2,93.1,94670.0,S,2.70131,8.16,0.7,
"66acb1b085eff99990212ebf",2024-08-02 10:15:12.000,1,21.6,93.8,94870.0,err,2.51965,8.64,1.4,
"66acb5475ff95d462560f7b3",2024-08-02 10:30:31.000,1,21.3,90.0,94950.0,NE,4.81006,12.96,0.0,
"66acb8df5ff95d462560f91c",2024-08-02 10:45:50.000,1,20.1,88.0,95090.0,W,5.85714,19.68,0.0,
"66acbc76bb2618bbbef8c9b3",2024-08-02 11:01:10.000,1,19.7,90.1,95230.0,N,4.37167,12.48,0.0,
"66acc00e85eff9999021341b",2024-08-02 11:16:29.000,1,19.3,85.3,95360.0,N,7.01651,23.04,0.0,
"66acc3a5bb2618bbbef8cc60",2024-08-02 11:31:49.000,1,19.3,82.4,95420.0,S,6.27432,23.04,0.0,
"66acc73e5ff95d462560fecb",2024-08-02 11:47:09.000,1,19.2,83.7,95480.0,NE,5.57167,19.2,0.0,
"66accad5bb2618bbbef8cf41",2024-08-02 12:02:29.000,1,19.1,82.4,95550.0,SW,7.71,24.0,0.0,
"66acce6de55125cc46cd737c",2024-08-02 12:17:49.000,1,18.9,79.4,95570.0,NE,8.04377,19.2,0.0,
"66acd205bb2618bbbef8d1d3",2024-08-02 12:33:09.000,1,18.8,78.4,95590.0,NW,8.66183,25.92,0.0,
"66acd59de55125cc46cd7675",2024-08-02 12:48:29.000,1,19.3,76.7,95590.0,NW,9.74398,27.84,0.0,
"66acd935e55125cc46cd77ab",2024-08-02 13:03:49.000,1,19.0,78.9,95610.0,NE,8.63579,23.04,0.0,
"66acdccd85eff99990213f30",2024-08-02 13:19:09.000,1,18.7,79.0,95620.0,NW,5.6255,15.84,0.0,
"66ace065bb2618bbbef8d734",2024-08-02 13:34:29.000,1,19.0,78.0,95650.0,W,7.07097,21.12,0.0,
"66ace3fd5ff95d4625610a23",2024-08-02 13:49:49.000,1,19.5,78.1,95640.0,S,5.53661,15.36,0.0,
"66ace796e55125cc46cd7d5a",2024-08-02 14:05:09.000,1,19.1,78.3,95650.0,NE,6.94232,25.44,0.0,
"66aceb2e5ff95d4625610d0b",2024-08-02 14:20:30.000,1,18.2,84.4,95790.0,NE,6.3353,18.24,0.35,
"66aceec6bb2618bbbef8dcbd",2024-08-02 14:35:50.000,1,18.1,87.5,95900.0,N,3.2855,16.32,0.0,
"66acf25f85eff9999021478f",2024-08-02 14:51:11.000,1,18.0,82.7,95920.0,NW,4.75378,14.4,0.7,
"66acf5f85ff95d46256110db",2024-08-02 15:06:32.000,1,17.9,83.7,95950.0,NW,6.33095,17.28,0.0,
"66acf99185eff99990214a76",2024-08-02 15:21:52.000,1,18.3,82.5,95940.0,E,4.08328,11.52,0.0,
"66acfd2a5ff95d462561134f",2024-08-02 15:37:13.000,1,18.9,81.3,95840.0,NE,1.11291,6.72,0.0,
"66ad00c2e55125cc46cd8768",2024-08-02 15:52:34.000,1,19.0,80.1,95820.0,NW,2.83967,7.68,0.0,
"66ad045ae55125cc46cd88d5",2024-08-02 16:07:54.000,1,19.2,79.4,95800.0,E,2.57678,9.12,0.0,
"66ad07f25ff95d4625611782",2024-08-02 16:23:14.000,1,19.2,78.0,95770.0,NW,1.22885,5.28,0.0,
"66ad0b8bbb2618bbbef8e8b5",2024-08-02 16:38:34.000,1,19.0,78.1,95770.0,E,2.57078,8.64,0.0,
"66ad0f23bb2618bbbef8ea1d",2024-08-02 16:53:55.000,1,19.1,77.6,95760.0,NW,1.36393,6.24,0.0,
"66ad12bce55125cc46cd8e27",2024-08-02 17:09:15.000,1,18.6,82.8,95780.0,E,1.65516,6.72,0.0,
"66ad16545ff95d4625611d39",2024-08-02 17:24:36.000,1,18.2,88.6,95820.0,S,1.92689,4.8,0.0,
"66ad19edbb2618bbbef8ee30",2024-08-02 17:39:56.000,1,18.2,90.0,95850.0,N,0.917794,4.32,0.0,
"66ad1d865ff95d4625612001",2024-08-02 17:55:18.000,1,17.9,91.4,95890.0,N,1.22674,3.36,0.0,
"66ad211fbb2618bbbef8f0d9",2024-08-02 18:10:39.000,1,17.8,90.4,95930.0,SW,1.44615,3.36,0.0,
"66ad24b8bb2618bbbef8f22f",2024-08-02 18:26:00.000,1,18.0,87.5,95930.0,SW,1.24283,3.84,0.0,
"66ad2851e55125cc46cd965f",2024-08-02 18:41:21.000,1,17.5,93.6,95970.0,S,1.73502,5.28,0.0,
"66ad2bebe55125cc46cd97ce",2024-08-02 18:56:43.000,1,16.8,96.4,96070.0,S,1.57583,4.8,0.0,
"66ad2f8485eff99990215fc5",2024-08-02 19:12:04.000,1,16.3,98.3,96180.0,N,1.98546,5.28,0.0,
"66ad331d5ff95d4625612893",2024-08-02 19:27:25.000,1,16.0,98.4,96280.0,SW,1.81316,4.8,0.0,
"66ad36b7e55125cc46cd9c14",2024-08-02 19:42:47.000,1,15.6,98.9,96370.0,N,1.93179,5.76,0.0,
"66ad3a5185eff9999021642f",2024-08-02 19:58:09.000,1,15.5,99.0,96430.0,err,1.18965,3.84,0.0,
"66ad3dec5ff95d4625612cb5",2024-08-02 20:13:32.000,1,15.0,100.0,96490.0,S,1.08182,2.88,0.0,
"66ad4187bb2618bbbef8fdac",2024-08-02 20:28:54.000,1,14.7,100.0,96550.0,S,1.49276,5.28,0.0,
"66ad452285eff99990216814",2024-08-02 20:44:17.000,1,14.5,100.0,96600.0,S,1.18084,3.84,0.0,
"66ad48bde55125cc46cda336",2024-08-02 20:59:40.000,1,14.3,100.0,96660.0,S,1.15942,3.36,0.0,
"66ad4c5885eff99990216ac6",2024-08-02 21:15:04.000,1,14.2,100.0,96700.0,S,1.21383,4.32,0.0,
"66ad4ff3bb2618bbbef9039b",2024-08-02 21:30:27.000,1,14.1,100.0,96730.0,N,2.45937,6.24,0.0,
"66ad538ebb2618bbbef904fd",2024-08-02 21:45:50.000,1,14.3,98.4,96740.0,SW,2.75364,6.24,0.0,
"66ad5729e55125cc46cda910",2024-08-02 22:01:13.000,1,14.0,100.0,96740.0,S,1.85202,4.32,0.0,
"66ad5ac4e55125cc46cdaa7a",2024-08-02 22:16:35.000,1,14.0,99.2,96760.0,SW,2.03408,5.76,0.0,
"66ad5e5ebb2618bbbef9093b",2024-08-02 22:31:58.000,1,13.9,99.4,96770.0,SW,1.70149,3.84,0.0,
"66ad61f9e55125cc46cdad7f",2024-08-02 22:47:20.000,1,13.9,98.9,96780.0,SW,2.36725,5.76,0.0,
"66ad6593e55125cc46cdaf19",2024-08-02 23:02:43.000,1,14.0,98.5,96780.0,SW,2.92373,7.68,0.0,
"66ad692ebb2618bbbef90d88",2024-08-02 23:18:05.000,1,13.5,100.0,96800.0,SW,1.62625,3.84,0.0,
"66ad6cc95ff95d4625613e27",2024-08-02 23:33:28.000,1,13.5,100.0,96820.0,N,1.72948,3.84,0.0,
"66ad70645ff95d4625613f80",2024-08-02 23:48:51.000,1,13.0,100.0,96850.0,S,1.01669,2.88,0.0,
"66ad73ffe55125cc46cdb518",2024-08-03 00:04:14.000,1,13.1,100.0,96870.0,S,0.704499,2.4,0.0,
"66ad779ae55125cc46cdb631",2024-08-03 00:19:38.000,1,13.3,100.0,96870.0,SW,1.01374,3.36,0.0,
"66ad7b3585eff99990217cf7",2024-08-03 00:35:01.000,1,13.1,100.0,96880.0,N,0.7227,2.88,0.0,
"66ad7ed05ff95d462561459b",2024-08-03 00:50:24.000,1,12.9,100.0,96890.0,N,0.769545,2.88,0.0,
"66ad826ce55125cc46cdba47",2024-08-03 01:05:47.000,1,12.7,100.0,96900.0,S,0.584968,2.4,0.0,
"66ad86075ff95d462561485b",2024-08-03 01:21:11.000,1,12.8,100.0,96910.0,N,0.917343,3.36,0.0,
"66ad89a25ff95d462561499d",2024-08-03 01:36:34.000,1,12.8,100.0,96880.0,S,1.1904,3.84,0.0,
"66ad8d3dbb2618bbbef91c1b",2024-08-03 01:51:57.000,1,13.0,100.0,96850.0,N,0.912977,3.36,0.0,
"66ad90d85ff95d4625614c06",2024-08-03 02:07:19.000,1,13.2,100.0,96830.0,N,0.257548,1.44,0.0,
"66ad94725ff95d4625614d59",2024-08-03 02:22:42.000,1,13.6,100.0,96800.0,NE,0.549044,4.8,0.0,
"66ad980c5ff95d4625614eab",2024-08-03 02:38:04.000,1,14.0,100.0,96770.0,err,1.11096,3.84,0.0,
"66ad9ba7bb2618bbbef9225c",2024-08-03 02:53:27.000,1,14.0,100.0,96750.0,N,0.197658,1.44,0.0,
"66ad9f42bb2618bbbef92391",2024-08-03 03:08:49.000,1,13.9,100.0,96730.0,N,0.777946,1.92,0.0,
"66ada2dd85eff99990218cc8",2024-08-03 03:24:12.000,1,13.9,100.0,96700.0,S,0.426503,1.92,0.0,
"66ada6775ff95d4625615458",2024-08-03 03:39:35.000,1,13.9,100.0,96700.0,S,0.652703,1.92,0.0,
"66adaa12e55125cc46cdc9fd",2024-08-03 03:54:58.000,1,14.1,100.0,96680.0,S,0.678841,2.88,0.0,
"66adadad85eff99990219123",2024-08-03 04:10:20.000,1,14.5,100.0,96620.0,S,0.97552,3.36,0.0,
"66adb1475ff95d4625615844",2024-08-03 04:25:43.000,1,14.3,100.0,96650.0,SW,0.83525,2.88,0.0,
"66adb4e25ff95d46256159cb",2024-08-03 04:41:05.000,1,14.7,100.0,96630.0,E,0.421398,2.4,0.0,
"66adb87c85eff9999021955a",2024-08-03 04:56:28.000,1,15.3,98.4,96600.0,S,0.36418,3.36,0.0,
"66adbc17e55125cc46cdd122",2024-08-03 05:11:51.000,1,15.4,98.3,96560.0,S,0.56433,2.4,0.0,
"66adbfb185eff99990219817",2024-08-03 05:27:13.000,1,15.9,96.5,96510.0,S,0.213406,1.44,0.0,
"66adc34cbb2618bbbef9316a",2024-08-03 05:42:35.000,1,17.0,91.9,96460.0,N,0.202998,1.44,0.0,
"66adc6e6bb2618bbbef932b6",2024-08-03 05:57:58.000,1,16.8,91.6,96370.0,W,0.192572,1.44,0.0,
"66adca80e55125cc46cdd758",2024-08-03 06:13:20.000,1,18.0,88.6,96290.0,N,0.322572,1.44,0.0,
"66adce1abb2618bbbef93563",2024-08-03 06:28:42.000,1,18.0,90.2,96190.0,S,1.11985,2.88,0.0,
"66add1b35ff95d4625616555",2024-08-03 06:44:03.000,1,18.1,90.7,96110.0,S,1.22719,4.32,0.0,
"66add54c85eff9999021a005",2024-08-03 06:59:24.000,1,18.7,88.4,96050.0,N,2.33555,6.72,0.0,
"66add8e55ff95d4625616804",2024-08-03 07:14:44.000,1,19.3,86.4,95930.0,SW,1.47001,5.28,0.0,
"66addc7d85eff9999021a2d4",2024-08-03 07:30:05.000,1,20.8,80.7,95760.0,S,1.42108,4.8,0.0,
"66ade01585eff9999021a452",2024-08-03 07:45:25.000,1,21.7,77.0,95620.0,N,1.46619,4.32,0.0,
