"id","date","sensor_id","data_pm10","data_pm25","data_pm40","data_pm100","data_o3","data_co","data_no2","data_so2","recommendation_index","recommendation_metrics_so2_index","recommendation_metrics_no2_index","recommendation_metrics_co_index","recommendation_metrics_o3_index","recommendation_metrics_pm100_index","recommendation_metrics_pm25_index"
"66aae143bb2618bbbef8114d",2024-08-01 01:13:39.000,2,4.0,5.0,5.0,7.0,,,54.9565,,3,1,3,1,1,1,1
"66aae1b4e55125cc46ccb2c0",2024-08-01 01:15:32.000,3,4.0,5.0,5.0,5.0,,,,,1,1,1,1,1,1,1
"66aae1fc85eff99990207ac2",2024-08-01 01:16:43.000,2,3.0,4.0,4.0,5.0,,,28.3232,,2,1,2,1,1,1,1
"66aae26c5ff95d46256040bd",2024-08-01 01:18:35.000,3,4.0,6.0,6.0,6.0,,,,,1,1,1,1,1,1,1
"66aae2b485eff99990207b08",2024-08-01 01:19:48.000,2,4.0,5.0,5.0,5.0,,,31.1166,,2,1,2,1,1,1,1
"66aae32385eff99990207b37",2024-08-01 01:21:39.000,3,4.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66aae36de55125cc46ccb39e",2024-08-01 01:22:53.000,2,4.0,6.0,6.0,6.0,,,38.7585,,2,1,2,1,1,1,1
"66aae3da85eff99990207b6d",2024-08-01 01:24:42.000,3,4.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66aae42685eff99990207b85",2024-08-01 01:25:57.000,2,4.0,5.0,5.0,5.0,,,43.8039,,2,1,2,1,1,1,1
"66aae491e55125cc46ccb416",2024-08-01 01:27:45.000,3,5.0,7.0,7.0,11.0,,,,,1,1,1,1,1,1,1
"66aae4dee55125cc46ccb440",2024-08-01 01:29:02.000,2,4.0,5.0,5.0,5.0,,,52.9981,,3,1,3,1,1,1,1
"66aae54985eff99990207c05",2024-08-01 01:30:48.000,3,4.0,7.0,8.0,11.0,,,,,1,1,1,1,1,1,1
"66aae597bb2618bbbef812cd",2024-08-01 01:32:06.000,2,4.0,6.0,6.0,6.0,,,52.9981,,3,1,3,1,1,1,1
"66aae6005ff95d462560420b",2024-08-01 01:33:51.000,3,4.0,6.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66aae64fbb2618bbbef8130e",2024-08-01 01:35:11.000,2,5.0,6.0,6.0,7.0,,,61.0745,,3,1,3,1,1,1,1
"66aae6b785eff99990207cb6",2024-08-01 01:36:55.000,3,5.0,8.0,9.0,11.0,,,,,1,1,1,1,1,1,1
"66aae70885eff99990207cde",2024-08-01 01:38:15.000,2,5.0,6.0,7.0,7.0,,,81.6557,,3,1,3,1,1,1,1
"66aae76e85eff99990207d09",2024-08-01 01:39:58.000,3,6.0,9.0,9.0,15.0,,,,,1,1,1,1,1,1,1
"66aae7c0e55125cc46ccb55f",2024-08-01 01:41:20.000,2,5.0,6.0,6.0,6.0,,,89.2744,,3,1,3,1,1,1,1
"66aae826e55125cc46ccb58b",2024-08-01 01:43:01.000,3,6.0,9.0,12.0,12.0,,,,,1,1,1,1,1,1,1
"66aae87985eff99990207d5c",2024-08-01 01:44:24.000,2,6.0,9.0,9.0,12.0,,,120.553,,4,1,4,1,1,1,1
"66aae8dde55125cc46ccb5cb",2024-08-01 01:46:04.000,3,6.0,9.0,10.0,13.0,,,,,1,1,1,1,1,1,1
"66aae931bb2618bbbef81452",2024-08-01 01:47:29.000,2,6.0,7.0,8.0,9.0,,,120.553,,4,1,4,1,1,1,1
"66aae994bb2618bbbef8148e",2024-08-01 01:49:08.000,3,7.0,10.0,10.0,15.0,,,,,1,1,1,1,1,1,1
"66aae9eae55125cc46ccb61a",2024-08-01 01:50:34.000,2,6.0,9.0,9.0,12.0,,,126.815,,4,1,4,1,1,1,1
"66aaea4be55125cc46ccb644",2024-08-01 01:52:11.000,3,6.0,9.0,13.0,20.0,,,,,1,1,1,1,1,1,1
"66aaeaa285eff99990207e11",2024-08-01 01:53:38.000,2,5.0,8.0,9.0,11.0,,,117.489,,4,1,4,1,1,1,1
"66aaeb025ff95d4625604415",2024-08-01 01:55:14.000,3,7.0,10.0,13.0,20.0,,,,,1,1,1,1,1,1,1
"66aaeb5b85eff99990207e72",2024-08-01 01:56:43.000,2,6.0,8.0,9.0,11.0,,,120.553,,4,1,4,1,1,1,1
"66aaebbabb2618bbbef81538",2024-08-01 01:58:17.000,3,5.0,8.0,8.0,11.0,,,,,1,1,1,1,1,1,1
"66aaec135ff95d462560445b",2024-08-01 01:59:47.000,2,6.0,7.0,10.0,10.0,,,117.489,,4,1,4,1,1,1,1
"66aaec7185eff99990207eee",2024-08-01 02:01:21.000,3,6.0,8.0,10.0,16.0,,,,,1,1,1,1,1,1,1
"66aaecccbb2618bbbef815aa",2024-08-01 02:02:52.000,2,5.0,7.0,8.0,11.0,,,120.553,,4,1,4,1,1,1,1
"66aaed285ff95d46256044c9",2024-08-01 02:04:24.000,3,7.0,11.0,15.0,15.0,,,,,1,1,1,1,1,1,1
"66aaed85e55125cc46ccb791",2024-08-01 02:05:56.000,2,5.0,7.0,10.0,10.0,,,74.4192,,3,1,3,1,1,1,1
"66aaeddfe55125cc46ccb7a2",2024-08-01 02:07:27.000,3,6.0,8.0,10.0,14.0,,,,,1,1,1,1,1,1,1
"66aaee3de55125cc46ccb7c1",2024-08-01 02:09:01.000,2,6.0,8.0,10.0,12.0,,,91.8998,,3,1,3,1,1,1,1
"66aaee975ff95d4625604561",2024-08-01 02:10:30.000,3,5.0,8.0,8.0,11.0,,,,,1,1,1,1,1,1,1
"66aaeef65ff95d4625604594",2024-08-01 02:12:05.000,2,5.0,7.0,7.0,10.0,,,91.8998,,3,1,3,1,1,1,1
"66aaef7e85eff9999020803b",2024-08-01 02:14:22.000,3,5.0,7.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66aaefae5ff95d46256045e9",2024-08-01 02:15:10.000,2,6.0,7.0,7.0,7.0,,,76.7892,,3,1,3,1,1,1,1
"66aaf036bb2618bbbef816f2",2024-08-01 02:17:26.000,3,6.0,9.0,10.0,13.0,,,,,1,1,1,1,1,1,1
"66aaf0675ff95d462560461f",2024-08-01 02:18:14.000,2,6.0,8.0,8.0,8.0,,,69.805,,3,1,3,1,1,1,1
"66aaf0eee55125cc46ccb8e3",2024-08-01 02:20:30.000,3,6.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66aaf11fe55125cc46ccb903",2024-08-01 02:21:19.000,2,6.0,9.0,9.0,11.0,,,56.9553,,3,1,3,1,1,1,1
"66aaf1a6bb2618bbbef81767",2024-08-01 02:23:34.000,3,6.0,8.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66aaf1d85ff95d46256046b8",2024-08-01 02:24:24.000,2,6.0,7.0,7.0,7.0,,,65.3573,,3,1,3,1,1,1,1
"66aaf25f85eff9999020813b",2024-08-01 02:26:38.000,3,6.0,8.0,8.0,12.0,,,,,1,1,1,1,1,1,1
"66aaf29185eff99990208150",2024-08-01 02:27:28.000,2,6.0,8.0,9.0,9.0,,,58.9946,,3,1,3,1,1,1,1
"66aaf3175ff95d4625604732",2024-08-01 02:29:42.000,3,5.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66aaf3495ff95d462560474a",2024-08-01 02:30:33.000,2,5.0,7.0,7.0,9.0,,,56.9553,,3,1,3,1,1,1,1
"66aaf3cfe55125cc46ccba19",2024-08-01 02:32:46.000,3,6.0,8.0,9.0,11.0,,,,,1,1,1,1,1,1,1
"66aaf40285eff999902081f6",2024-08-01 02:33:37.000,2,6.0,8.0,9.0,9.0,,,65.3573,,3,1,3,1,1,1,1
"66aaf48785eff9999020823e",2024-08-01 02:35:50.000,3,6.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66aaf4babb2618bbbef81899",2024-08-01 02:36:42.000,2,7.0,9.0,10.0,11.0,,,61.0745,,3,1,3,1,1,1,1
"66aaf53f85eff99990208279",2024-08-01 02:38:54.000,3,6.0,8.0,8.0,13.0,,,,,1,1,1,1,1,1,1
"66aaf573e55125cc46ccbac1",2024-08-01 02:39:46.000,2,7.0,9.0,9.0,11.0,,,58.9946,,3,1,3,1,1,1,1
"66aaf5f75ff95d462560481d",2024-08-01 02:41:58.000,3,8.0,11.0,12.0,15.0,,,,,1,1,1,1,1,1,1
"66aaf62bbb2618bbbef8193f",2024-08-01 02:42:51.000,2,6.0,8.0,9.0,10.0,,,51.0798,,3,1,3,1,1,1,1
"66aaf6af5ff95d462560486a",2024-08-01 02:45:03.000,3,7.0,9.0,9.0,11.0,,,,,1,1,1,1,1,1,1
"66aaf6e4bb2618bbbef8197e",2024-08-01 02:45:55.000,2,7.0,9.0,10.0,12.0,,,51.0798,,3,1,3,1,1,1,1
"66aaf767bb2618bbbef819c5",2024-08-01 02:48:07.000,3,6.0,9.0,10.0,12.0,,,,,1,1,1,1,1,1,1
"66aaf79c5ff95d46256048d9",2024-08-01 02:49:00.000,2,7.0,9.0,11.0,12.0,,,49.2014,,2,1,2,1,1,1,1
"66aaf81fe55125cc46ccbbc2",2024-08-01 02:51:11.000,3,8.0,10.0,11.0,16.0,,,,,1,1,1,1,1,1,1
"66aaf855bb2618bbbef81a31",2024-08-01 02:52:05.000,2,6.0,8.0,10.0,13.0,,,47.3628,,2,1,2,1,1,1,1
"66aaf90d5ff95d4625604966",2024-08-01 02:55:09.000,2,7.0,10.0,11.0,11.0,,,37.154,,2,1,2,1,1,1,1
"66aaf95885eff999902083ea",2024-08-01 02:56:24.000,3,7.0,9.0,10.0,11.0,,,,,1,1,1,1,1,1,1
"66aaf9c6e55125cc46ccbc6a",2024-08-01 02:58:14.000,2,7.0,9.0,9.0,10.0,,,38.7585,,2,1,2,1,1,1,1
"66aafa10bb2618bbbef81ace",2024-08-01 02:59:28.000,3,7.0,10.0,10.0,11.0,,,,,1,1,1,1,1,1,1
"66aafa7fbb2618bbbef81af7",2024-08-01 03:01:18.000,2,7.0,9.0,9.0,9.0,,,38.7585,,2,1,2,1,1,1,1
"66aafac8bb2618bbbef81b19",2024-08-01 03:02:32.000,3,5.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66aafb37e55125cc46ccbd0d",2024-08-01 03:04:23.000,2,6.0,8.0,8.0,9.0,,,35.5877,,2,1,2,1,1,1,1
"66aafb80bb2618bbbef81b53",2024-08-01 03:05:36.000,3,5.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66aafbf05ff95d4625604aa0",2024-08-01 03:07:28.000,2,6.0,7.0,8.0,8.0,,,34.0596,,2,1,2,1,1,1,1
"66aafc38e55125cc46ccbd66",2024-08-01 03:08:40.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66aafca885eff99990208528",2024-08-01 03:10:32.000,2,6.0,8.0,9.0,10.0,,,32.5693,,2,1,2,1,1,1,1
"66aafcf0bb2618bbbef81bff",2024-08-01 03:11:44.000,3,6.0,8.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66aafd6185eff99990208573",2024-08-01 03:13:37.000,2,7.0,8.0,8.0,8.0,,,35.5877,,2,1,2,1,1,1,1
"66aafda9bb2618bbbef81c54",2024-08-01 03:14:48.000,3,7.0,9.0,10.0,10.0,,,,,1,1,1,1,1,1,1
"66aafe1985eff999902085bb",2024-08-01 03:16:41.000,2,6.0,8.0,8.0,9.0,,,28.3232,,2,1,2,1,1,1,1
"66aafe6185eff999902085d2",2024-08-01 03:17:52.000,3,6.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66aafed2e55125cc46ccbe5a",2024-08-01 03:19:46.000,2,7.0,9.0,9.0,10.0,,,40.4015,,2,1,2,1,1,1,1
"66aaff195ff95d4625604ba5",2024-08-01 03:20:56.000,3,7.0,9.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66aaff8be55125cc46ccbe93",2024-08-01 03:22:50.000,2,6.0,8.0,9.0,9.0,,,31.1166,,2,1,2,1,1,1,1
"66aaffd185eff99990208684",2024-08-01 03:24:00.000,3,7.0,9.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66ab004385eff999902086a9",2024-08-01 03:25:55.000,2,7.0,10.0,10.0,10.0,,,32.5693,,2,1,2,1,1,1,1
"66ab00895ff95d4625604c30",2024-08-01 03:27:04.000,3,6.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66ab00fc5ff95d4625604c68",2024-08-01 03:28:59.000,2,6.0,7.0,7.0,7.0,,,23.1778,,1,1,1,1,1,1,1
"66ab0141e55125cc46ccbf4a",2024-08-01 03:30:09.000,3,6.0,9.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66ab01b485eff99990208732",2024-08-01 03:32:04.000,2,6.0,9.0,10.0,11.0,,,25.6776,,2,1,2,1,1,1,1
"66ab01f9e55125cc46ccbf83",2024-08-01 03:33:13.000,3,4.0,7.0,7.0,9.0,,,,,1,1,1,1,1,1,1
"66ab026de55125cc46ccbfcc",2024-08-01 03:35:08.000,2,6.0,8.0,8.0,8.0,,,25.6776,,2,1,2,1,1,1,1
"66ab0325e55125cc46ccc008",2024-08-01 03:38:13.000,2,7.0,9.0,9.0,11.0,,,18.6079,,1,1,1,1,1,1,1
"66ab0332bb2618bbbef81e68",2024-08-01 03:38:25.000,3,7.0,9.0,9.0,11.0,,,,,1,1,1,1,1,1,1
"66ab03dee55125cc46ccc058",2024-08-01 03:41:18.000,2,6.0,8.0,8.0,8.0,,,13.6796,,1,1,1,1,1,1,1
"66ab03eabb2618bbbef81e95",2024-08-01 03:41:30.000,3,7.0,9.0,10.0,11.0,,,,,1,1,1,1,1,1,1
"66ab0497bb2618bbbef81ed0",2024-08-01 03:44:22.000,2,6.0,7.0,7.0,7.0,,,15.5483,,1,1,1,1,1,1,1
"66ab04a285eff9999020885d",2024-08-01 03:44:34.000,3,6.0,8.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66ab054fe55125cc46ccc0f0",2024-08-01 03:47:27.000,2,6.0,7.0,7.0,7.0,,,16.5337,,1,1,1,1,1,1,1
"66ab055ae55125cc46ccc0f9",2024-08-01 03:47:38.000,3,7.0,9.0,10.0,10.0,,,,,1,1,1,1,1,1,1
"66ab06085ff95d4625604e91",2024-08-01 03:50:31.000,2,6.0,7.0,7.0,8.0,,,17.5534,,1,1,1,1,1,1,1
"66ab061285eff999902088d4",2024-08-01 03:50:42.000,3,7.0,9.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66ab06c085eff99990208917",2024-08-01 03:53:36.000,2,6.0,7.0,7.0,7.0,,,16.5337,,1,1,1,1,1,1,1
"66ab06ca85eff9999020891c",2024-08-01 03:53:46.000,3,6.0,9.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66ab077985eff9999020895b",2024-08-01 03:56:41.000,2,7.0,9.0,10.0,10.0,,,16.5337,,1,1,1,1,1,1,1
"66ab078285eff99990208963",2024-08-01 03:56:50.000,3,7.0,9.0,11.0,11.0,,,,,1,1,1,1,1,1,1
"66ab083185eff999902089b0",2024-08-01 03:59:45.000,2,5.0,7.0,7.0,8.0,,,16.5337,,1,1,1,1,1,1,1
"66ab083a85eff999902089b4",2024-08-01 03:59:54.000,3,6.0,8.0,9.0,11.0,,,,,1,1,1,1,1,1,1
"66ab0908e55125cc46ccc245",2024-08-01 04:02:50.000,2,7.0,9.0,10.0,11.0,,,18.6079,,1,1,1,1,1,1,1
"66ab0909bb2618bbbef8209b",2024-08-01 04:02:58.000,3,7.0,9.0,10.0,10.0,,,,,1,1,1,1,1,1,1
"66ab09a3e55125cc46ccc296",2024-08-01 04:05:54.000,2,6.0,7.0,7.0,7.0,,,15.5483,,1,1,1,1,1,1,1
"66ab09ab85eff99990208a2f",2024-08-01 04:06:02.000,3,6.0,8.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66ab0a5c85eff99990208a52",2024-08-01 04:08:59.000,2,5.0,6.0,6.0,6.0,,,16.5337,,1,1,1,1,1,1,1
"66ab0a6385eff99990208a58",2024-08-01 04:09:06.000,3,7.0,9.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66ab0b14bb2618bbbef82160",2024-08-01 04:12:03.000,2,6.0,8.0,9.0,9.0,,,16.5337,,1,1,1,1,1,1,1
"66ab0b1bbb2618bbbef82166",2024-08-01 04:12:10.000,3,7.0,9.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66ab0bcce55125cc46ccc386",2024-08-01 04:15:08.000,2,5.0,6.0,6.0,6.0,,,16.5337,,1,1,1,1,1,1,1
"66ab0bd3e55125cc46ccc38b",2024-08-01 04:15:14.000,3,6.0,9.0,10.0,10.0,,,,,1,1,1,1,1,1,1
"66ab0c8585eff99990208b2f",2024-08-01 04:18:12.000,2,6.0,7.0,8.0,8.0,,,17.5534,,1,1,1,1,1,1,1
"66ab0d0c85eff99990208b5a",2024-08-01 04:20:27.000,3,7.0,9.0,10.0,10.0,,,,,1,1,1,1,1,1,1
"66ab0d3d85eff99990208b88",2024-08-01 04:21:17.000,2,5.0,7.0,7.0,9.0,,,15.5483,,1,1,1,1,1,1,1
"66ab0dc485eff99990208bc1",2024-08-01 04:23:32.000,3,5.0,7.0,7.0,10.0,,,,,1,1,1,1,1,1,1
"66ab0df685eff99990208be1",2024-08-01 04:24:22.000,2,6.0,7.0,7.0,8.0,,,15.5483,,1,1,1,1,1,1,1
"66ab0e7ce55125cc46ccc47b",2024-08-01 04:26:36.000,3,7.0,9.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66ab0eae85eff99990208c49",2024-08-01 04:27:26.000,2,5.0,7.0,7.0,7.0,,,15.5483,,1,1,1,1,1,1,1
"66ab0f3485eff99990208c7c",2024-08-01 04:29:40.000,3,7.0,9.0,9.0,13.0,,,,,1,1,1,1,1,1,1
"66ab0f675ff95d462560520b",2024-08-01 04:30:31.000,2,5.0,7.0,7.0,8.0,,,14.597,,1,1,1,1,1,1,1
"66ab0fece55125cc46ccc4f4",2024-08-01 04:32:44.000,3,6.0,8.0,9.0,13.0,,,,,1,1,1,1,1,1,1
"66ab10205ff95d4625605250",2024-08-01 04:33:35.000,2,6.0,7.0,7.0,7.0,,,13.6796,,1,1,1,1,1,1,1
"66ab10a45ff95d4625605284",2024-08-01 04:35:48.000,3,6.0,8.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66ab10d8e55125cc46ccc539",2024-08-01 04:36:40.000,2,5.0,7.0,7.0,7.0,,,14.597,,1,1,1,1,1,1,1
"66ab115cbb2618bbbef823bb",2024-08-01 04:38:52.000,3,7.0,9.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66ab119185eff99990208d9c",2024-08-01 04:39:44.000,2,4.0,5.0,5.0,5.0,,,11.9452,,1,1,1,1,1,1,1
"66ab1214bb2618bbbef823fc",2024-08-01 04:41:56.000,3,7.0,9.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66ab1249e55125cc46ccc5b0",2024-08-01 04:42:49.000,2,6.0,7.0,7.0,7.0,,,11.9452,,1,1,1,1,1,1,1
"66ab12cce55125cc46ccc5e6",2024-08-01 04:45:00.000,3,7.0,10.0,11.0,11.0,,,,,1,1,1,1,1,1,1
"66ab1302e55125cc46ccc600",2024-08-01 04:45:53.000,2,5.0,6.0,6.0,7.0,,,12.7958,,1,1,1,1,1,1,1
"66ab1384e55125cc46ccc622",2024-08-01 04:48:04.000,3,5.0,7.0,7.0,9.0,,,,,1,1,1,1,1,1,1
"66ab13babb2618bbbef824c5",2024-08-01 04:48:58.000,2,6.0,7.0,7.0,8.0,,,18.6079,,1,1,1,1,1,1,1
"66ab143d85eff99990208eac",2024-08-01 04:51:08.000,3,6.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66ab1473bb2618bbbef8250b",2024-08-01 04:52:03.000,2,4.0,6.0,7.0,7.0,,,12.7958,,1,1,1,1,1,1,1
"66ab14f55ff95d462560542e",2024-08-01 04:54:12.000,3,6.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66ab152c85eff99990208f0a",2024-08-01 04:55:07.000,2,6.0,8.0,8.0,9.0,,,9.59002,,1,1,1,1,1,1,1
"66ab15ade55125cc46ccc6f5",2024-08-01 04:57:16.000,3,6.0,8.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66ab15e485eff99990208f5d",2024-08-01 04:58:12.000,2,5.0,6.0,6.0,7.0,,,9.59002,,1,1,1,1,1,1,1
"66ab169d5ff95d46256054cd",2024-08-01 05:01:16.000,2,5.0,7.0,7.0,7.0,,,9.59002,,1,1,1,1,1,1,1
"66ab16e65ff95d46256054ef",2024-08-01 05:02:29.000,3,5.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66ab175585eff99990208fe1",2024-08-01 05:04:21.000,2,6.0,7.0,7.0,7.0,,,9.59002,,1,1,1,1,1,1,1
"66ab179ee55125cc46ccc7bb",2024-08-01 05:05:33.000,3,6.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66ab180ebb2618bbbef82673",2024-08-01 05:07:25.000,2,6.0,7.0,7.0,7.0,,,17.5534,,1,1,1,1,1,1,1
"66ab1856bb2618bbbef82689",2024-08-01 05:08:37.000,3,6.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66ab18c6bb2618bbbef826be",2024-08-01 05:10:30.000,2,7.0,8.0,8.0,8.0,,,16.5337,,1,1,1,1,1,1,1
