"hour","valid_speed_count"
2024-01-06 10:00:00,1742
2024-01-06 11:00:00,1896
2024-01-06 12:00:00,2061
2024-01-06 13:00:00,2137
2024-01-06 14:00:00,2063
2024-01-06 15:00:00,2080
2024-01-06 16:00:00,1911
2024-01-06 17:00:00,1584
2024-01-06 18:00:00,1059
2024-01-06 19:00:00,719
2024-01-06 20:00:00,399
2024-01-06 21:00:00,363
2024-01-06 22:00:00,197
2024-01-06 23:00:00,138
2024-01-07,119
2024-01-07 01:00:00,90
2024-01-07 02:00:00,73
2024-01-07 03:00:00,130
2024-01-07 04:00:00,369
2024-01-07 05:00:00,393
2024-01-07 06:00:00,474
2024-01-07 07:00:00,544
2024-01-07 08:00:00,890
2024-01-07 09:00:00,1163
2024-01-07 10:00:00,1267
2024-01-07 11:00:00,1522
2024-01-07 12:00:00,1698
2024-01-07 13:00:00,1826
2024-01-07 14:00:00,1811
2024-01-07 15:00:00,1934
2024-01-07 16:00:00,1870
2024-01-07 17:00:00,1468
2024-01-07 18:00:00,1029
2024-01-07 19:00:00,616
2024-01-07 20:00:00,369
2024-01-07 21:00:00,275
2024-01-07 22:00:00,175
2024-01-07 23:00:00,111
2024-01-08,138
2024-01-08 01:00:00,131
2024-01-08 02:00:00,179
2024-01-08 03:00:00,483
2024-01-08 04:00:00,1640
2024-01-08 05:00:00,2558
2024-01-08 06:00:00,2716
2024-01-08 07:00:00,2568
2024-01-08 08:00:00,2477
2024-01-08 09:00:00,2383
2024-01-08 10:00:00,2233
2024-01-08 11:00:00,1736
2024-01-08 12:00:00,1794
2024-01-08 13:00:00,2052
2024-01-08 14:00:00,2619
2024-01-08 15:00:00,2473
2024-01-08 16:00:00,1998
2024-01-08 17:00:00,1447
2024-01-08 18:00:00,922
2024-01-08 19:00:00,637
2024-01-08 20:00:00,378
2024-01-08 21:00:00,297
2024-01-08 22:00:00,134
2024-01-08 23:00:00,101
2024-01-09,68
2024-01-09 01:00:00,84
2024-01-09 02:00:00,126
2024-01-09 03:00:00,404
2024-01-09 04:00:00,1556
2024-01-09 05:00:00,2335
2024-01-09 06:00:00,2526
2024-01-09 07:00:00,2571
2024-01-09 08:00:00,2286
2024-01-09 09:00:00,2229
2024-01-09 10:00:00,2201
2024-01-09 11:00:00,1944
2024-01-09 12:00:00,1824
2024-01-09 13:00:00,2213
2024-01-09 14:00:00,2648
2024-01-09 15:00:00,2513
2024-01-09 16:00:00,2054
2024-01-09 17:00:00,1434
2024-01-09 18:00:00,1030
2024-01-09 19:00:00,587
2024-01-09 20:00:00,406
2024-01-09 21:00:00,325
2024-01-09 22:00:00,165
2024-01-09 23:00:00,95
2024-01-10,68
2024-01-10 01:00:00,87
2024-01-10 02:00:00,151
2024-01-10 03:00:00,416
2024-01-10 04:00:00,1585
2024-01-10 05:00:00,2367
2024-01-10 06:00:00,2657
2024-01-10 07:00:00,2639
2024-01-10 08:00:00,2432
2024-01-10 09:00:00,2389
2024-01-10 10:00:00,2306
2024-01-10 11:00:00,1995
2024-01-10 12:00:00,1992
2024-01-10 13:00:00,2275
2024-01-10 14:00:00,2810
2024-01-10 15:00:00,2533
2024-01-10 16:00:00,2179
2024-01-10 17:00:00,1623
2024-01-10 18:00:00,1071
2024-01-10 19:00:00,619
2024-01-10 20:00:00,435
2024-01-10 21:00:00,310
2024-01-10 22:00:00,109
2024-01-10 23:00:00,95
2024-01-11,72
2024-01-11 01:00:00,76
2024-01-11 02:00:00,145
2024-01-11 03:00:00,407
2024-01-11 04:00:00,1491
2024-01-11 05:00:00,2283
2024-01-11 06:00:00,2632
2024-01-11 07:00:00,2662
2024-01-11 08:00:00,2368
2024-01-11 09:00:00,2273
2024-01-11 10:00:00,2328
2024-01-11 11:00:00,2365
2024-01-11 12:00:00,2202
2024-01-11 13:00:00,2603
2024-01-11 14:00:00,2812
2024-01-11 15:00:00,2691
2024-01-11 16:00:00,2047
2024-01-11 17:00:00,1700
2024-01-11 18:00:00,1091
2024-01-11 19:00:00,691
2024-01-11 20:00:00,447
2024-01-11 21:00:00,395
2024-01-11 22:00:00,129
2024-01-11 23:00:00,103
2024-01-12,94
2024-01-12 01:00:00,102
2024-01-12 02:00:00,132
2024-01-12 03:00:00,392
2024-01-12 04:00:00,1498
2024-01-12 05:00:00,2301
2024-01-12 06:00:00,2561
2024-01-12 07:00:00,2438
2024-01-12 08:00:00,2356
2024-01-12 09:00:00,2391
2024-01-12 10:00:00,2539
2024-01-12 11:00:00,2629
2024-01-12 12:00:00,2894
2024-01-12 13:00:00,3012
2024-01-12 14:00:00,3108
2024-01-12 15:00:00,2858
2024-01-12 16:00:00,2467
2024-01-12 17:00:00,1784
2024-01-12 18:00:00,1234
2024-01-12 19:00:00,789
2024-01-12 20:00:00,533
2024-01-12 21:00:00,491
2024-01-12 22:00:00,338
2024-01-12 23:00:00,191
2024-01-13,168
2024-01-13 01:00:00,130
2024-01-13 02:00:00,133
2024-01-13 03:00:00,231
2024-01-13 04:00:00,521
2024-01-13 05:00:00,662
2024-01-13 06:00:00,861
2024-01-13 07:00:00,1178
2024-01-13 08:00:00,1608
2024-01-13 09:00:00,1912
2024-01-13 10:00:00,1968
2024-01-13 11:00:00,1987
2024-01-13 12:00:00,2175
2024-01-13 13:00:00,2347
2024-01-13 14:00:00,2202
2024-01-13 15:00:00,2054
2024-01-13 16:00:00,2175
2024-01-13 17:00:00,1625
2024-01-13 18:00:00,1135
2024-01-13 19:00:00,866
2024-01-13 20:00:00,484
2024-01-13 21:00:00,337
2024-01-13 22:00:00,263
2024-01-13 23:00:00,215
2024-01-14,155
2024-01-14 01:00:00,152
2024-01-14 02:00:00,82
2024-01-14 03:00:00,188
2024-01-14 04:00:00,326
2024-01-14 05:00:00,397
2024-01-14 06:00:00,529
2024-01-14 07:00:00,713
2024-01-14 08:00:00,961
2024-01-14 09:00:00,1272
2024-01-14 10:00:00,1519
2024-01-14 11:00:00,1616
2024-01-14 12:00:00,1917
2024-01-14 13:00:00,2053
2024-01-14 14:00:00,2143
2024-01-14 15:00:00,1976
2024-01-14 16:00:00,2097
2024-01-14 17:00:00,1477
2024-01-14 18:00:00,989
2024-01-14 19:00:00,689
2024-01-14 20:00:00,362
2024-01-14 21:00:00,284
2024-01-14 22:00:00,149
2024-01-14 23:00:00,113
2024-01-15,100
2024-01-15 01:00:00,143
2024-01-15 02:00:00,201
2024-01-15 03:00:00,551
2024-01-15 04:00:00,1691
2024-01-15 05:00:00,2525
2024-01-15 06:00:00,2899
2024-01-15 07:00:00,2644
2024-01-15 08:00:00,2468
2024-01-15 09:00:00,2316
2024-01-15 10:00:00,2189
2024-01-15 11:00:00,2470
2024-01-15 12:00:00,2481
2024-01-15 13:00:00,2776
2024-01-15 14:00:00,2876
2024-01-15 15:00:00,2586
2024-01-15 16:00:00,2068
2024-01-15 17:00:00,1399
2024-01-15 18:00:00,789
2024-01-15 19:00:00,506
2024-01-15 20:00:00,320
2024-01-15 21:00:00,201
2024-01-15 22:00:00,73
2024-01-15 23:00:00,55
2024-01-16,47
2024-01-16 01:00:00,59
2024-01-16 02:00:00,110
2024-01-16 03:00:00,264
2024-01-16 04:00:00,895
2024-01-16 05:00:00,1598
2024-01-16 06:00:00,1619
2024-01-16 07:00:00,2020
2024-01-16 08:00:00,2612
2024-01-16 09:00:00,2333
2024-01-16 10:00:00,2300
2024-01-16 11:00:00,2301
2024-01-16 12:00:00,2383
2024-01-16 13:00:00,2629
2024-01-16 14:00:00,2808
2024-01-16 15:00:00,2620
2024-01-16 16:00:00,2122
2024-01-16 17:00:00,1546
2024-01-16 18:00:00,990
2024-01-16 19:00:00,671
2024-01-16 20:00:00,382
2024-01-16 21:00:00,312
2024-01-16 22:00:00,173
2024-01-16 23:00:00,93
2024-01-17,59
2024-01-17 01:00:00,110
2024-01-17 02:00:00,143
2024-01-17 03:00:00,366
2024-01-17 04:00:00,1545
2024-01-17 05:00:00,2426
2024-01-17 06:00:00,2666
2024-01-17 07:00:00,2653
2024-01-17 08:00:00,2552
2024-01-17 09:00:00,2449
2024-01-17 10:00:00,2396
2024-01-17 11:00:00,2520
2024-01-17 12:00:00,2549
2024-01-17 13:00:00,2604
2024-01-17 14:00:00,2512
2024-01-17 15:00:00,1989
2024-01-17 16:00:00,1561
2024-01-17 17:00:00,1247
2024-01-17 18:00:00,765
2024-01-17 19:00:00,563
2024-01-17 20:00:00,311
2024-01-17 21:00:00,289
2024-01-17 22:00:00,98
2024-01-17 23:00:00,80
2024-01-18,59
2024-01-18 01:00:00,61
2024-01-18 02:00:00,115
2024-01-18 03:00:00,315
2024-01-18 04:00:00,1124
2024-01-18 05:00:00,1894
2024-01-18 06:00:00,2234
2024-01-18 07:00:00,2435
2024-01-18 08:00:00,2150
2024-01-18 09:00:00,2014
2024-01-18 10:00:00,1571
2024-01-18 11:00:00,1908
2024-01-18 12:00:00,1996
2024-01-18 13:00:00,1842
2024-01-18 14:00:00,2245
2024-01-18 15:00:00,2063
2024-01-18 16:00:00,1421
2024-01-18 17:00:00,1197
2024-01-18 18:00:00,889
2024-01-18 19:00:00,643
2024-01-18 20:00:00,352
2024-01-18 21:00:00,283
2024-01-18 22:00:00,132
2024-01-18 23:00:00,87
2024-01-19,58
2024-01-19 01:00:00,84
2024-01-19 02:00:00,133
2024-01-19 03:00:00,285
2024-01-19 04:00:00,1189
2024-01-19 05:00:00,1846
2024-01-19 06:00:00,2187
2024-01-19 07:00:00,2240
2024-01-19 08:00:00,2250
2024-01-19 09:00:00,2153
2024-01-19 10:00:00,2274
2024-01-19 11:00:00,1956
2024-01-19 12:00:00,2141
2024-01-19 13:00:00,2776
2024-01-19 14:00:00,2923
2024-01-19 15:00:00,2739
2024-01-19 16:00:00,2181
2024-01-19 17:00:00,1678
2024-01-19 18:00:00,1266
2024-01-19 19:00:00,799
2024-01-19 20:00:00,589
2024-01-19 21:00:00,430
2024-01-19 22:00:00,259
2024-01-19 23:00:00,245
2024-01-20,175
2024-01-20 01:00:00,115
2024-01-20 02:00:00,74
2024-01-20 03:00:00,204
2024-01-20 04:00:00,549
2024-01-20 05:00:00,692
2024-01-20 06:00:00,799
2024-01-20 07:00:00,1359
2024-01-20 08:00:00,1584
2024-01-20 09:00:00,1755
2024-01-20 10:00:00,1758
2024-01-20 11:00:00,1502
2024-01-20 12:00:00,1585
2024-01-20 13:00:00,1629
2024-01-20 14:00:00,1515
2024-01-20 15:00:00,2085
2024-01-20 16:00:00,2027
2024-01-20 17:00:00,1592
2024-01-20 18:00:00,1150
2024-01-20 19:00:00,703
2024-01-20 20:00:00,497
2024-01-20 21:00:00,341
2024-01-20 22:00:00,256
2024-01-20 23:00:00,203
2024-01-21,149
2024-01-21 01:00:00,129
2024-01-21 02:00:00,90
2024-01-21 03:00:00,148
2024-01-21 04:00:00,403
2024-01-21 05:00:00,362
2024-01-21 06:00:00,524
2024-01-21 07:00:00,784
2024-01-21 08:00:00,951
2024-01-21 09:00:00,1297
2024-01-21 10:00:00,1521
2024-01-21 11:00:00,1556
2024-01-21 12:00:00,1929
2024-01-21 13:00:00,1920
2024-01-21 14:00:00,1951
2024-01-21 15:00:00,2010
2024-01-21 16:00:00,1924
2024-01-21 17:00:00,1420
2024-01-21 18:00:00,237
2024-01-21 19:00:00,346
2024-01-21 20:00:00,381
2024-01-21 21:00:00,246
2024-01-21 22:00:00,120
2024-01-21 23:00:00,99
2024-01-22,113
2024-01-22 01:00:00,151
2024-01-22 02:00:00,177
2024-01-22 03:00:00,594
2024-01-22 04:00:00,1552
2024-01-22 05:00:00,2455
2024-01-22 06:00:00,2735
2024-01-22 07:00:00,2637
2024-01-22 08:00:00,2406
2024-01-22 09:00:00,2397
2024-01-22 10:00:00,2468
2024-01-22 11:00:00,2367
2024-01-22 12:00:00,2420
2024-01-22 13:00:00,2811
2024-01-22 14:00:00,2828
2024-01-22 15:00:00,2562
2024-01-22 16:00:00,1982
2024-01-22 17:00:00,1411
2024-01-22 18:00:00,911
2024-01-22 19:00:00,567
2024-01-22 20:00:00,388
2024-01-22 21:00:00,307
2024-01-22 22:00:00,141
2024-01-22 23:00:00,128
2024-01-23,58
2024-01-23 01:00:00,59
2024-01-23 02:00:00,143
2024-01-23 03:00:00,415
2024-01-23 04:00:00,1390
2024-01-23 05:00:00,1995
2024-01-23 06:00:00,2521
2024-01-23 07:00:00,2663
2024-01-23 08:00:00,2505
2024-01-23 09:00:00,2245
2024-01-23 10:00:00,2293
2024-01-23 11:00:00,2311
2024-01-23 12:00:00,2530
2024-01-23 13:00:00,2468
2024-01-23 14:00:00,2683
2024-01-23 15:00:00,2586
2024-01-23 16:00:00,2259
2024-01-23 17:00:00,1520
2024-01-23 18:00:00,1069
2024-01-23 19:00:00,656
2024-01-23 20:00:00,373
2024-01-23 21:00:00,283
2024-01-23 22:00:00,155
2024-01-23 23:00:00,103
2024-01-24,87
2024-01-24 01:00:00,77
2024-01-24 02:00:00,100
2024-01-24 03:00:00,440
2024-01-24 04:00:00,1579
2024-01-24 05:00:00,2428
2024-01-24 06:00:00,2788
2024-01-24 07:00:00,2676
2024-01-24 08:00:00,2242
2024-01-24 09:00:00,2274
2024-01-24 10:00:00,2297
2024-01-24 11:00:00,1985
2024-01-24 12:00:00,1752
2024-01-24 13:00:00,2319
2024-01-24 14:00:00,2379
2024-01-24 15:00:00,2603
2024-01-24 16:00:00,2226
2024-01-24 17:00:00,1665
2024-01-24 18:00:00,1048
2024-01-24 19:00:00,691
2024-01-24 20:00:00,419
2024-01-24 21:00:00,254
2024-01-24 22:00:00,136
2024-01-24 23:00:00,102
2024-01-25,76
2024-01-25 01:00:00,92
2024-01-25 02:00:00,137
2024-01-25 03:00:00,438
2024-01-25 04:00:00,1564
2024-01-25 05:00:00,2344
2024-01-25 06:00:00,2644
2024-01-25 07:00:00,2509
2024-01-25 08:00:00,2460
2024-01-25 09:00:00,2117
2024-01-25 10:00:00,2065
2024-01-25 11:00:00,1900
2024-01-25 12:00:00,1929
2024-01-25 13:00:00,2233
2024-01-25 14:00:00,2655
2024-01-25 15:00:00,2683
2024-01-25 16:00:00,2284
2024-01-25 17:00:00,1632
2024-01-25 18:00:00,1134
2024-01-25 19:00:00,752
2024-01-25 20:00:00,403
2024-01-25 21:00:00,324
2024-01-25 22:00:00,172
2024-01-25 23:00:00,99
2024-01-26,75
2024-01-26 01:00:00,105
2024-01-26 02:00:00,155
2024-01-26 03:00:00,435
2024-01-26 04:00:00,1443
2024-01-26 05:00:00,1890
2024-01-26 06:00:00,2436
2024-01-26 07:00:00,2576
2024-01-26 08:00:00,2400
2024-01-26 09:00:00,2283
2024-01-26 10:00:00,2424
2024-01-26 11:00:00,2641
2024-01-26 12:00:00,2901
2024-01-26 13:00:00,2916
2024-01-26 14:00:00,3029
2024-01-26 15:00:00,2418
2024-01-26 16:00:00,2143
2024-01-26 17:00:00,1753
2024-01-26 18:00:00,1135
2024-01-26 19:00:00,894
2024-01-26 20:00:00,552
2024-01-26 21:00:00,474
2024-01-26 22:00:00,266
2024-01-26 23:00:00,196
2024-01-27,142
2024-01-27 01:00:00,165
2024-01-27 02:00:00,113
2024-01-27 03:00:00,227
2024-01-27 04:00:00,563
2024-01-27 05:00:00,714
2024-01-27 06:00:00,880
2024-01-27 07:00:00,1192
2024-01-27 08:00:00,1653
2024-01-27 09:00:00,1794
2024-01-27 10:00:00,1751
2024-01-27 11:00:00,1577
2024-01-27 12:00:00,1699
2024-01-27 13:00:00,1735
2024-01-27 14:00:00,1504
2024-01-27 15:00:00,2009
2024-01-27 16:00:00,2181
2024-01-27 17:00:00,1653
2024-01-27 18:00:00,1090
2024-01-27 19:00:00,702
2024-01-27 20:00:00,454
2024-01-27 21:00:00,363
2024-01-27 22:00:00,193
2024-01-27 23:00:00,209
2024-01-28,144
2024-01-28 01:00:00,119
2024-01-28 02:00:00,77
2024-01-28 03:00:00,137
2024-01-28 04:00:00,345
2024-01-28 05:00:00,302
2024-01-28 06:00:00,473
2024-01-28 07:00:00,651
2024-01-28 08:00:00,1061
2024-01-28 09:00:00,1189
2024-01-28 10:00:00,1261
2024-01-28 11:00:00,1304
2024-01-28 12:00:00,1515
2024-01-28 13:00:00,1586
2024-01-28 14:00:00,1489
2024-01-28 15:00:00,2084
2024-01-28 16:00:00,2010
2024-01-28 17:00:00,1543
2024-01-28 18:00:00,1042
2024-01-28 19:00:00,609
2024-01-28 20:00:00,433
2024-01-28 21:00:00,235
2024-01-28 22:00:00,132
2024-01-28 23:00:00,126
2024-01-29,125
2024-01-29 01:00:00,125
2024-01-29 02:00:00,183
2024-01-29 03:00:00,426
2024-01-29 04:00:00,1354
2024-01-29 05:00:00,2270
2024-01-29 06:00:00,2680
2024-01-29 07:00:00,2833
2024-01-29 08:00:00,2441
2024-01-29 09:00:00,2607
2024-01-29 10:00:00,2296
2024-01-29 11:00:00,2421
2024-01-29 12:00:00,2476
2024-01-29 13:00:00,2596
2024-01-29 14:00:00,2808
2024-01-29 15:00:00,2465
2024-01-29 16:00:00,2037
2024-01-29 17:00:00,1476
2024-01-29 18:00:00,883
2024-01-29 19:00:00,518
2024-01-29 20:00:00,294
2024-01-29 21:00:00,223
2024-01-29 22:00:00,126
2024-01-29 23:00:00,84
2024-01-30,58
2024-01-30 01:00:00,70
2024-01-30 02:00:00,120
2024-01-30 03:00:00,385
2024-01-30 04:00:00,1204
2024-01-30 05:00:00,1999
2024-01-30 06:00:00,1676
2024-01-30 07:00:00,2670
2024-01-30 08:00:00,2445
2024-01-30 09:00:00,2311
2024-01-30 10:00:00,2432
2024-01-30 11:00:00,2352
2024-01-30 12:00:00,2333
2024-01-30 13:00:00,2742
2024-01-30 14:00:00,2747
2024-01-30 15:00:00,2461
2024-01-30 16:00:00,1884
2024-01-30 17:00:00,1414
2024-01-30 18:00:00,926
2024-01-30 19:00:00,588
2024-01-30 20:00:00,323
2024-01-30 21:00:00,253
2024-01-30 22:00:00,145
2024-01-30 23:00:00,101
2024-01-31,83
2024-01-31 01:00:00,66
2024-01-31 02:00:00,165
2024-01-31 03:00:00,415
2024-01-31 04:00:00,1370
2024-01-31 05:00:00,2164
2024-01-31 06:00:00,2429
2024-01-31 07:00:00,2593
2024-01-31 08:00:00,2402
2024-01-31 09:00:00,2354
2024-01-31 10:00:00,2273
2024-01-31 11:00:00,2356
2024-01-31 12:00:00,2565
2024-01-31 13:00:00,2765
2024-01-31 14:00:00,2674
2024-01-31 15:00:00,2626
2024-01-31 16:00:00,1929
2024-01-31 17:00:00,1426
2024-01-31 18:00:00,947
2024-01-31 19:00:00,608
2024-01-31 20:00:00,422
2024-01-31 21:00:00,240
2024-01-31 22:00:00,117
2024-01-31 23:00:00,58
2024-02-01,57
2024-02-01 01:00:00,68
2024-02-01 02:00:00,119
2024-02-01 03:00:00,350
2024-02-01 04:00:00,1407
2024-02-01 05:00:00,2216
2024-02-01 06:00:00,2579
2024-02-01 07:00:00,2631
2024-02-01 08:00:00,2270
2024-02-01 09:00:00,2198
2024-02-01 10:00:00,2282
2024-02-01 11:00:00,2288
2024-02-01 12:00:00,2291
2024-02-01 13:00:00,2415
2024-02-01 14:00:00,2694
2024-02-01 15:00:00,2646
2024-02-01 16:00:00,2106
2024-02-01 17:00:00,1743
2024-02-01 18:00:00,1089
2024-02-01 19:00:00,698
2024-02-01 20:00:00,478
2024-02-01 21:00:00,341
2024-02-01 22:00:00,164
2024-02-01 23:00:00,118
2024-02-02,66
2024-02-02 01:00:00,96
2024-02-02 02:00:00,151
2024-02-02 03:00:00,397
2024-02-02 04:00:00,1437
2024-02-02 05:00:00,2089
2024-02-02 06:00:00,2482
2024-02-02 07:00:00,2477
2024-02-02 08:00:00,2553
2024-02-02 09:00:00,2624
2024-02-02 10:00:00,2524
2024-02-02 11:00:00,2605
2024-02-02 12:00:00,2760
2024-02-02 13:00:00,2866
2024-02-02 14:00:00,3011
2024-02-02 15:00:00,2855
2024-02-02 16:00:00,2333
2024-02-02 17:00:00,1934
2024-02-02 18:00:00,1236
2024-02-02 19:00:00,848
2024-02-02 20:00:00,561
2024-02-02 21:00:00,464
2024-02-02 22:00:00,260
2024-02-02 23:00:00,209
2024-02-03,150
2024-02-03 01:00:00,130
2024-02-03 02:00:00,108
2024-02-03 03:00:00,236
2024-02-03 04:00:00,519
2024-02-03 05:00:00,607
2024-02-03 06:00:00,778
2024-02-03 07:00:00,1175
2024-02-03 08:00:00,1591
2024-02-03 09:00:00,1889
2024-02-03 10:00:00,1495
2024-02-03 11:00:00,1981
2024-02-03 12:00:00,2147
2024-02-03 13:00:00,2193
2024-02-03 14:00:00,2108
2024-02-03 15:00:00,2014
2024-02-03 16:00:00,1884
2024-02-03 17:00:00,1557
2024-02-03 18:00:00,898
2024-02-03 19:00:00,660
2024-02-03 20:00:00,388
2024-02-03 21:00:00,311
2024-02-03 22:00:00,259
2024-02-03 23:00:00,193
2024-02-04,144
2024-02-04 01:00:00,137
2024-02-04 02:00:00,90
2024-02-04 03:00:00,179
2024-02-04 04:00:00,370
2024-02-04 05:00:00,373
2024-02-04 06:00:00,500
2024-02-04 07:00:00,661
2024-02-04 08:00:00,1040
2024-02-04 09:00:00,1344
2024-02-04 10:00:00,1541
2024-02-04 11:00:00,1757
2024-02-04 12:00:00,1851
2024-02-04 13:00:00,2027
2024-02-04 14:00:00,2047
2024-02-04 15:00:00,2123
2024-02-04 16:00:00,1907
2024-02-04 17:00:00,1496
2024-02-04 18:00:00,803
2024-02-04 19:00:00,708
2024-02-04 20:00:00,384
2024-02-04 21:00:00,256
2024-02-04 22:00:00,164
2024-02-04 23:00:00,137
2024-02-05,120
2024-02-05 01:00:00,172
2024-02-05 02:00:00,195
2024-02-05 03:00:00,549
2024-02-05 04:00:00,1700
2024-02-05 05:00:00,2606
2024-02-05 06:00:00,2885
2024-02-05 07:00:00,2777
2024-02-05 08:00:00,2414
2024-02-05 09:00:00,2324
2024-02-05 10:00:00,2335
2024-02-05 11:00:00,2308
2024-02-05 12:00:00,2276
2024-02-05 13:00:00,2234
2024-02-05 14:00:00,2572
2024-02-05 15:00:00,2534
2024-02-05 16:00:00,2053
2024-02-05 17:00:00,1569
2024-02-05 18:00:00,941
2024-02-05 19:00:00,623
2024-02-05 20:00:00,366
2024-02-05 21:00:00,277
2024-02-05 22:00:00,134
2024-02-05 23:00:00,87
2024-02-06,73
2024-02-06 01:00:00,87
2024-02-06 02:00:00,134
2024-02-06 03:00:00,424
2024-02-06 04:00:00,1629
2024-02-06 05:00:00,2453
2024-02-06 06:00:00,2767
2024-02-06 07:00:00,2809
2024-02-06 08:00:00,2531
2024-02-06 09:00:00,2399
2024-02-06 10:00:00,2426
2024-02-06 11:00:00,2250
2024-02-06 12:00:00,2444
2024-02-06 13:00:00,2764
2024-02-06 14:00:00,2912
2024-02-06 15:00:00,2481
2024-02-06 16:00:00,2002
2024-02-06 17:00:00,1643
2024-02-06 18:00:00,946
2024-02-06 19:00:00,662
2024-02-06 20:00:00,388
2024-02-06 21:00:00,276
2024-02-06 22:00:00,151
2024-02-06 23:00:00,122
2024-02-07,103
2024-02-07 01:00:00,90
2024-02-07 02:00:00,150
2024-02-07 03:00:00,448
2024-02-07 04:00:00,1607
2024-02-07 05:00:00,2461
2024-02-07 06:00:00,2659
2024-02-07 07:00:00,2546
2024-02-07 08:00:00,2230
2024-02-07 09:00:00,2186
2024-02-07 10:00:00,2192
2024-02-07 11:00:00,2436
2024-02-07 12:00:00,2483
2024-02-07 13:00:00,2874
2024-02-07 14:00:00,2931
2024-02-07 15:00:00,2569
2024-02-07 16:00:00,2199
2024-02-07 17:00:00,1546
2024-02-07 18:00:00,1107
2024-02-07 19:00:00,700
2024-02-07 20:00:00,498
2024-02-07 21:00:00,274
2024-02-07 22:00:00,106
2024-02-07 23:00:00,98
2024-02-08,78
